PIC150.jpg,5,0,2251,800,323,499,cow,1,2754,490,251,261,cow,2,3348,584,215,211,cow,3,3393,802,399,128,cow,4,3227,918,457,158,cow
PIC151.jpg,5,5,2224,800,396,473,cow,6,3255,916,411,178,cow,7,3369,781,441,158,cow,8,3387,600,173,188,cow,9,2751,493,266,260,cow
PIC152.jpg,5,10,2215,785,347,533,cow,11,3224,901,457,206,cow,12,3390,807,354,130,cow,13,3363,600,203,199,cow,14,2706,482,324,273,cow
PIC153.jpg,5,15,3276,916,374,171,cow,16,3393,794,345,119,cow,17,3363,580,209,206,cow,18,2670,490,396,248,cow,19,2224,800,384,488,cow
PIC154.jpg,5,20,2206,840,432,457,cow,21,3309,890,335,188,cow,22,3390,794,345,153,cow,23,3390,595,197,193,cow,24,2766,510,248,250,cow
PIC155.jpg,5,25,2242,826,417,455,cow,26,2760,486,273,293,cow,27,3324,584,251,200,cow,28,3414,789,336,132,cow,29,3300,901,372,162,cow
PIC156.jpg,5,30,2206,840,396,430,cow,31,3270,898,389,185,cow,32,3393,796,351,147,cow,33,3348,578,260,208,cow,34,2742,510,315,239,cow
PIC157.jpg,5,35,2203,855,546,422,cow,36,3237,885,419,191,cow,37,3378,789,417,150,cow,38,3339,600,260,188,cow,39,2763,486,285,261,cow
PIC158.jpg,5,40,2224,840,486,489,cow,41,3306,888,338,201,cow,42,3390,785,450,149,cow,43,3321,602,314,177,cow,44,2763,514,282,241,cow
PIC159.jpg,5,45,2203,844,522,453,cow,46,3249,901,413,188,cow,47,3381,794,414,125,cow,48,3366,602,239,186,cow,49,2718,480,315,262,cow
PIC160.jpg,5,50,2227,844,429,463,cow,51,3267,901,414,199,cow,52,3375,794,405,151,cow,53,3336,573,227,220,cow,54,2718,508,312,234,cow
PIC161.jpg,5,55,2218,820,450,352,cow,56,3276,888,368,214,cow,57,3393,789,354,152,cow,58,3378,576,218,203,cow,59,2742,497,279,263,cow
PIC162.jpg,5,60,2227,826,426,327,cow,61,3291,903,353,184,cow,62,3411,789,318,139,cow,63,3372,610,191,180,cow,64,2778,490,243,268,cow
PIC163.jpg,5,65,2185,754,254,364,cow,66,2697,552,236,306,cow,67,3288,898,341,237,cow,68,3366,794,387,136,cow,69,3327,602,254,186,cow
PIC164.jpg,5,70,3375,580,155,213,cow,71,3417,789,303,130,cow,72,3273,903,374,186,cow,73,2673,569,278,232,cow,74,2124,744,342,334,cow
PIC165.jpg,5,75,2170,752,266,337,cow,76,2685,549,233,320,cow,77,3261,901,389,201,cow,78,3399,770,372,158,cow,79,3396,624,155,162,cow
